DATEEND,TIMESTART,TIMEEND,ADDRESS,ARREST,LARCENYCODE,CODE_DEFINED,OBJECTID
2021/04/14 00:00:00+00,2156.0,2156.0,100 LILAC ST     ,Yes,,AGGRAVATED ASSAULT,862
2021/03/03 00:00:00+00,2339.0,2339.0,100 LINCOLN AV     ,Yes,,AGGRAVATED ASSAULT,863
2021/10/21 00:00:00+00,1930.0,800.0,100 LINCOLN PARK DR     ,,From Building,BURGLARY,864
2021/07/16 00:00:00+00,748.0,748.0,100 LINWELL TER    ,Yes,,AGGRAVATED ASSAULT,865
2021/05/11 00:00:00+00,1750.0,1756.0,100 LINWILL TER    ,Yes,,BURGLARY,866
2021/04/24 00:00:00+00,1200.0,1200.0,100 LINWILL TER    ,,All Other,LARCENY,867
2021/06/19 00:00:00+00,1730.0,645.0,100 LINWILL TER    ,,From Motor Vehicle,LARCENY,868
2021/04/24 00:00:00+00,351.0,351.0,100 LINWILL TER    ,Yes,,AGGRAVATED ASSAULT,869
2021/01/25 00:00:00+00,,1223.0,100 LINWILL TERR ,Yes,,MURDER,870
2021/05/24 00:00:00+00,200.0,200.0,100 LODI ST     ,,Pocket Picking,ROBBERY,871
2021/06/23 00:00:00+00,,1836.0,100 LOWER ONONDAGA PARK DR ,Yes,,MURDER,872
2021/09/20 00:00:00+00,0.0,2014.0,100 LUDDINGTON ST     ,Yes,,AGGRAVATED ASSAULT,873
2021/11/05 00:00:00+00,1830.0,2359.0,100 LYNWOOD AV   ,,All Other,LARCENY,874
2021/07/15 00:00:00+00,1500.0,1500.0,100 LYNWOOD AV     ,,All Other,LARCENY,875
2021/10/14 00:00:00+00,900.0,900.0,100 MADISON ST     ,,All Other,LARCENY,876
2021/08/23 00:00:00+00,2035.0,2045.0,100 MADISON ST     ,,From Motor Vehicle,LARCENY,877
2021/04/12 00:00:00+00,2024.0,2026.0,100 MAINS AV     ,,Motor Vehicle,ROBBERY,878
2021/09/30 00:00:00+00,930.0,1000.0,100 MAINS AV     ,,Motor Vehicle,MV THEFT,879
2021/01/04 00:00:00+00,1240.0,1240.0,100 MAINS AVE    ,,All Other,LARCENY,880
2021/06/13 00:00:00+00,226.0,226.0,100 MALCOLM ST     ,,,BURGLARY,881
2021/08/05 00:00:00+00,420.0,420.0,100 MALCOLM ST     ,,From Building,AGGRAVATED ASSAULT,882
2021/03/13 00:00:00+00,50.0,52.0,100 MALCOLM ST     ,Yes,,AGGRAVATED ASSAULT,883
2021/06/26 00:00:00+00,1200.0,1200.0,100 MALVERNE DR     ,,All Other,LARCENY,884
2021/04/05 00:00:00+00,1152.0,1152.0,100 MAPLE TER    ,,From Motor Vehicle,LARCENY,885
2021/08/21 00:00:00+00,2100.0,1700.0,100 MAPLE TER    ,,From Motor Vehicle,LARCENY,886
2021/06/28 00:00:00+00,230.0,230.0,100 MAPLE TER    ,Yes,,AGGRAVATED ASSAULT,887
2021/08/27 00:00:00+00,1125.0,1125.0,100 MAPLE TER    ,,From Motor Vehicle,LARCENY,888
2021/10/08 00:00:00+00,2140.0,2140.0,100 MAPLE TER    ,,All Other,LARCENY,889
2021/05/27 00:00:00+00,900.0,900.0,100 MAPLE TER    ,,All Other,LARCENY,890
2021/09/18 00:00:00+00,2125.0,2125.0,100 MAPLE TER    ,,,AGGRAVATED ASSAULT,891
2021/03/09 00:00:00+00,1700.0,1555.0,100 MAPLE TER    ,,From Building,BURGLARY,892
2021/08/23 00:00:00+00,800.0,1050.0,100 MAPLE TER    ,,,BURGLARY,893
2021/08/11 00:00:00+00,1240.0,1105.0,100 MAPLEHURST AV     ,,All Other,LARCENY,894
2021/03/18 00:00:00+00,1603.0,1603.0,100 MARIPOSA ST     ,,All Other,LARCENY,895
2021/04/21 00:00:00+00,1730.0,1730.0,100 MARK AV     ,,All Other,LARCENY,896
2021/11/09 00:00:00+00,1330.0,1335.0,100 MARKLAND AV   ,Yes,,AGGRAVATED ASSAULT,897
2021/11/16 00:00:00+00,1420.0,1435.0,100 MARSHALL ST     ,,From Motor Vehicle,LARCENY,898
2021/11/10 00:00:00+00,2000.0,2040.0,100 MARSHALL ST     ,,From Motor Vehicle,LARCENY,899
2021/07/29 00:00:00+00,254.0,254.0,100 MARSHALL ST     ,Yes,All Other,LARCENY,900
2021/09/03 00:00:00+00,2100.0,2100.0,100 MARSHALL ST     ,,Shoplifting,LARCENY,901
2021/04/18 00:00:00+00,1742.0,1750.0,100 MARSHALL ST     ,,Shoplifting,LARCENY,902
2021/10/25 00:00:00+00,1927.0,1927.0,100 MARSHALL ST     ,,Shoplifting,LARCENY,903
2021/10/02 00:00:00+00,200.0,200.0,100 MARSHALL ST     ,,All Other,LARCENY,904
2021/07/15 00:00:00+00,1511.0,1511.0,100 MARTIN LUTHER KING      E ,Yes,,AGGRAVATED ASSAULT,905
2021/04/02 00:00:00+00,2115.0,2115.0,100 MARTIN LUTHER KING      W ,Yes,,AGGRAVATED ASSAULT,906
2021/09/14 00:00:00+00,2145.0,2202.0,100 MARTIN LUTHER KING      W ,,From Building,BURGLARY,907
2021/05/01 00:00:00+00,1225.0,1229.0,100 MARTIN LUTHER KING      W ,Yes,,AGGRAVATED ASSAULT,908
2021/10/29 00:00:00+00,2200.0,700.0,100 MARTIN LUTHER KING      W ,,Motor Vehicle,MV THEFT,909
2021/10/02 00:00:00+00,2239.0,2239.0,100 MARTIN LUTHER KING ST   W ,,,AGGRAVATED ASSAULT,910
2021/05/24 00:00:00+00,1500.0,1300.0,100 MARVIN RD     ,,All Other,LARCENY,911
2021/07/30 00:00:00+00,1700.0,1700.0,100 MARY ST     ,,From Building,LARCENY,912
2021/04/14 00:00:00+00,345.0,345.0,100 MARY ST     ,,From Motor Vehicle,LARCENY,913
2021/04/10 00:00:00+00,433.0,433.0,100 MARY ST     ,,All Other,LARCENY,914
2021/11/17 00:00:00+00,2200.0,2200.0,100 MASSENA ST     ,,All Other,ROBBERY,915
2021/07/26 00:00:00+00,445.0,448.0,100 MATHER ST     ,Yes,,AGGRAVATED ASSAULT,916
2021/04/14 00:00:00+00,1010.0,2120.0,100 MATHER ST     ,,All Other,LARCENY,917
2021/07/16 00:00:00+00,830.0,830.0,100 MATHER ST     ,,,AGGRAVATED ASSAULT,918
2021/01/23 00:00:00+00,30.0,30.0,100 MATHER ST     ,,Of MV Parts/Accessories,AGGRAVATED ASSAULT,919
2021/07/23 00:00:00+00,40.0,40.0,100 MATHER ST     ,,From Motor Vehicle,LARCENY,920
2021/02/09 00:00:00+00,125.0,125.0,100 MAYAR ST     ,,,BURGLARY,921
2021/02/12 00:00:00+00,1200.0,1200.0,100 MCALLISTER AV     ,,All Other,LARCENY,922
2021/06/15 00:00:00+00,312.0,312.0,100 MCCORMICK AV     ,Yes,,AGGRAVATED ASSAULT,923
2021/07/11 00:00:00+00,700.0,1500.0,100 MCKINLEY AV     ,,All Other,LARCENY,924
2021/12/09 00:00:00+00,1718.0,1718.0,100 MCKINLEY AV   ,,All Other,ROBBERY,925
2021/07/02 00:00:00+00,830.0,1330.0,100 MCKINLEY AV     ,,From Building,BURGLARY,926
2021/08/07 00:00:00+00,1550.0,1800.0,100 MCKINLEY AV     ,,All Other,LARCENY,927
2021/06/14 00:00:00+00,1510.0,2030.0,100 MCKINLEY AV     ,,All Other,LARCENY,928
2021/07/16 00:00:00+00,2000.0,2000.0,100 MCKINLEY AV     ,,All Other,LARCENY,929
2021/06/04 00:00:00+00,1850.0,1650.0,100 MCKINLEY AVE    ,,All Other,LARCENY,930
2021/03/04 00:00:00+00,1443.0,1443.0,100 MCLENNAN AVE    ,,All Other,LARCENY,931
2021/04/20 00:00:00+00,2142.0,2142.0,100 MENLO DR     ,Yes,,LARCENY,932
2021/11/01 00:00:00+00,1915.0,1924.0,100 MERRILL AV   ,,Of MV Parts/Accessories,LARCENY,933
2021/03/23 00:00:00+00,1000.0,2300.0,100 MERRIMAN AV     ,,Of MV Parts/Accessories,LARCENY,934
2021/05/05 00:00:00+00,1308.0,1308.0,100 MERRIMAN AV     ,,,AGGRAVATED ASSAULT,935
2021/09/06 00:00:00+00,240.0,240.0,100 MERRIMAN AV     ,,From Motor Vehicle,LARCENY,936
2021/06/29 00:00:00+00,2300.0,800.0,100 MERRITT AV     ,,Of Bicycle,BURGLARY,937
2021/04/10 00:00:00+00,440.0,440.0,100 MERZ AVE    ,,All Other,LARCENY,938
2021/02/12 00:00:00+00,1300.0,1730.0,100 MILBURN DR     ,,Motor Vehicle,MV THEFT,939
2021/07/17 00:00:00+00,629.0,629.0,100 MILDRED AV     ,,All Other,LARCENY,940
2021/04/28 00:00:00+00,0.0,600.0,100 MILDRED AV     ,,From Motor Vehicle,LARCENY,941
2021/11/23 00:00:00+00,1458.0,1458.0,100 MILDRED AV   ,,Motor Vehicle,MV THEFT,942
2021/02/04 00:00:00+00,1130.0,1215.0,100 MINERVA ST     ,Yes,,AGGRAVATED ASSAULT,943
2021/06/07 00:00:00+00,1900.0,1910.0,100 MONTGOMERY ST     ,Yes,From Motor Vehicle,ROBBERY,944
2021/10/03 00:00:00+00,700.0,1500.0,100 MONTICELLO DR   N,,All Other,LARCENY,945
2021/09/22 00:00:00+00,2215.0,600.0,100 MONTICELLO DR   N ,,From Motor Vehicle,LARCENY,946
2021/05/17 00:00:00+00,136.0,136.0,100 MOONEY AV     ,,Motor Vehicle,MV THEFT,947
2021/09/15 00:00:00+00,100.0,1300.0,100 MOONEY AV     ,,Motor Vehicle,MV THEFT,948
2021/01/26 00:00:00+00,2125.0,1134.0,100 MOSLEY DR     ,,Of Bicycle,LARCENY,949
2021/04/04 00:00:00+00,1954.0,1954.0,100 MOUNT OLYMPUS DR     ,,From Building,LARCENY,950
2021/05/08 00:00:00+00,2052.0,2052.0,100 MOUNT OLYMPUS DR     ,,Motor Vehicle,MV THEFT,951
2021/10/24 00:00:00+00,0.0,100.0,100 MOUNT OLYMPUS DR   ,,All Other,LARCENY,952
2021/12/27 00:00:00+00,1540.0,1540.0,100 MULBERRY TER    ,,,BURGLARY,953
2021/12/11 00:00:00+00,1200.0,1200.0,100 MULBERRY TER    ,,All Other,BURGLARY,954
2021/08/07 00:00:00+00,2200.0,2300.0,100 MULBERRY TER    ,,From Building,BURGLARY,955
2021/08/22 00:00:00+00,230.0,230.0,100 N  CLINTON ST     ,,,AGGRAVATED ASSAULT,956
2021/08/24 00:00:00+00,1321.0,1321.0,100 N  COLLINGWOOD AV     ,,All Other,LARCENY,957
2021/08/15 00:00:00+00,2000.0,1200.0,100 N  COLLINGWOOD AV     ,,From Building,BURGLARY,958
2021/10/30 00:00:00+00,0.0,1600.0,100 N  EDWARDS AV   ,,From Building,BURGLARY,959
2021/01/28 00:00:00+00,1908.0,1908.0,100 N  EDWARDS AV     ,,,BURGLARY,960
2021/09/08 00:00:00+00,2057.0,2057.0,100 N  EDWARDS AV     ,,,AGGRAVATED ASSAULT,961
2021/12/31 00:00:00+00,443.0,443.0,100 N  GEDDES ST     ,,All Other,BURGLARY,962
2021/05/05 00:00:00+00,1200.0,1200.0,100 N  HUGHES PL     ,,All Other,LARCENY,963
2021/03/06 00:00:00+00,2230.0,1030.0,100 N  LOWELL AV     ,,From Building,BURGLARY,964
2021/09/01 00:00:00+00,1630.0,1630.0,100 N  MCBRIDE ST     ,,Of Bicycle,AGGRAVATED ASSAULT,965
2021/09/04 00:00:00+00,2237.0,2237.0,100 N  MIDLER AV     ,Yes,,BURGLARY,966
2021/06/17 00:00:00+00,1118.0,1118.0,100 N  MIDLER AV     ,,All Other,LARCENY,967
2021/10/29 00:00:00+00,801.0,801.0,100 N  SALINA ST     ,,All Other,BURGLARY,968
2021/12/02 00:00:00+00,1200.0,1400.0,100 N  SALINA ST     ,,All Other,LARCENY,969
2021/12/16 00:00:00+00,645.0,1205.0,100 N  SALINA ST     ,,Motor Vehicle,MV THEFT,970
2021/10/28 00:00:00+00,725.0,735.0,100 N  WILBUR AV   ,,,AGGRAVATED ASSAULT,971
2021/10/09 00:00:00+00,240.0,240.0,100 N WEST ST   ,,,AGGRAVATED ASSAULT,972
2021/09/03 00:00:00+00,412.0,412.0,100 NELSON ST     ,Yes,,AGGRAVATED ASSAULT,973
2021/01/08 00:00:00+00,37.0,37.0,100 NELSON ST     ,,All Other,LARCENY,974
2021/07/05 00:00:00+00,300.0,700.0,100 NELSON ST     ,,From Building,LARCENY,975
2021/12/26 00:00:00+00,45.0,446.0,100 NEUTRAL CT     ,,All Other,LARCENY,976
2021/11/20 00:00:00+00,2100.0,2130.0,100 NEW ST     ,Yes,All Other,ROBBERY,977
2021/01/05 00:00:00+00,1130.0,1130.0,100 NEW ST     ,Yes,,AGGRAVATED ASSAULT,978
2021/10/26 00:00:00+00,1215.0,1230.0,100 NEWBURY HOLLOW LN     ,,From Motor Vehicle,LARCENY,979
2021/05/17 00:00:00+00,1600.0,630.0,100 NEWBURY HOLLOW LN     ,,All Other,LARCENY,980
2021/11/04 00:00:00+00,1500.0,1200.0,100 NIAGARA ST     ,,Of MV Parts/Accessories,LARCENY,981
2021/05/05 00:00:00+00,1500.0,1614.0,100 NICHOLS AV     ,Yes,,AGGRAVATED ASSAULT,982
2021/07/30 00:00:00+00,1950.0,1954.0,100 NICHOLS AV     ,,From Motor Vehicle,LARCENY,983
2021/03/11 00:00:00+00,1300.0,1400.0,100 NIVEN ST     ,,All Other,LARCENY,984
2021/11/10 00:00:00+00,1401.0,1401.0,100 NORTH AV   ,,All Other,LARCENY,985
2021/02/04 00:00:00+00,1823.0,1823.0,100 OAK PL     ,Yes,,AGGRAVATED ASSAULT,986
2021/01/16 00:00:00+00,1600.0,1800.0,100 OAK ST     ,,From Building,BURGLARY,987
2021/10/16 00:00:00+00,2220.0,2220.0,100 OAK ST     ,,Of Bicycle,LARCENY,988
2021/05/27 00:00:00+00,2235.0,2235.0,100 OAK ST     ,,Motor Vehicle,MV THEFT,989
2021/10/07 00:00:00+00,1828.0,1828.0,100 OAK ST     ,,Motor Vehicle,MV THEFT,990
2021/01/13 00:00:00+00,1500.0,2230.0,100 OAKDALE DR     ,,From Building,BURGLARY,991
2021/04/13 00:00:00+00,1205.0,1205.0,100 OAKWOOD AV     ,,,AGGRAVATED ASSAULT,992
2021/01/25 00:00:00+00,450.0,450.0,100 OBERST ST     ,,Motor Vehicle,MV THEFT,993
2021/09/21 00:00:00+00,130.0,700.0,100 OBERST ST     ,,Motor Vehicle,BURGLARY,994
2021/03/19 00:00:00+00,0.0,2346.0,100 OLIVE ST     ,,From Building,BURGLARY,995
2021/02/09 00:00:00+00,0.0,200.0,100 ONONDAGA AV     ,,All Other,LARCENY,996
2021/09/08 00:00:00+00,2330.0,1900.0,100 ONONDAGA AV     ,,From Building,BURGLARY,997
2021/10/30 00:00:00+00,1400.0,1859.0,100 ONONDAGA AV   ,Yes,Motor Vehicle,MV THEFT,998
2021/09/05 00:00:00+00,0.0,0.0,100 ONONDAGA AV     ,,From Building,BURGLARY,999
2021/11/18 00:00:00+00,1420.0,1424.0,100 ONONDAGA AV   ,Yes,All Other,ROBBERY,1000
2021/08/29 00:00:00+00,344.0,344.0,100 ONONDAGA AV     ,,,AGGRAVATED ASSAULT,1001
2021/12/23 00:00:00+00,1630.0,1814.0,100 ONONDAGA AV   ,,All Other,LARCENY,1002
2021/09/03 00:00:00+00,1140.0,1140.0,100 ONONDAGA AV     ,,All Other,LARCENY,1003
2021/01/11 00:00:00+00,1800.0,1122.0,100 ONONDAGA AVE    ,,All Other,LARCENY,1004
2021/09/22 00:00:00+00,1900.0,900.0,100 OSWEGO BLVD   ,,Motor Vehicle,MV THEFT,1005
2021/06/29 00:00:00+00,1400.0,1405.0,100 OTISCO ST     ,,From Building,BURGLARY,1006
2021/07/10 00:00:00+00,243.0,243.0,100 PALMER AV     ,,Motor Vehicle,MV THEFT,1007
2021/01/10 00:00:00+00,1730.0,1800.0,100 PALMER AV     ,,All Other,ROBBERY,1008
2021/06/22 00:00:00+00,222.0,222.0,100 PALMER AV     ,,Motor Vehicle,LARCENY,1009
2021/07/18 00:00:00+00,150.0,1050.0,100 PARK ST     ,,From Motor Vehicle,LARCENY,1010
2021/10/25 00:00:00+00,2200.0,1500.0,100 PARKSIDE        ,,From Motor Vehicle,LARCENY,1011
2021/12/01 00:00:00+00,1722.0,1722.0,100 PARKSIDE AV   ,,From Motor Vehicle,LARCENY,1012
2021/05/10 00:00:00+00,2330.0,720.0,100 PARKSIDE AV     ,,From Motor Vehicle,LARCENY,1013
2021/12/28 00:00:00+00,1540.0,1540.0,100 PARKWAY DR     ,Yes,All Other,LARCENY,1014
2021/10/05 00:00:00+00,925.0,925.0,100 PARKWAY DR     ,,From Motor Vehicle,LARCENY,1015
2021/10/11 00:00:00+00,445.0,445.0,100 PARKWAY DR     ,,All Other,LARCENY,1016
2021/12/23 00:00:00+00,1343.0,1343.0,100 PATTISON ST     ,,All Other,ROBBERY,1017
2021/07/03 00:00:00+00,356.0,356.0,100 PECK AV     ,,From Motor Vehicle,LARCENY,1018
2021/12/30 00:00:00+00,2038.0,2038.0,100 PECK AV   ,,Motor Vehicle,MV THEFT,1019
2021/12/12 00:00:00+00,2030.0,2045.0,100 PECK AVE    ,,From Motor Vehicle,LARCENY,1020
2021/02/15 00:00:00+00,430.0,808.0,100 PENTA DR     ,,From Motor Vehicle,LARCENY,1021
2021/03/26 00:00:00+00,1400.0,1430.0,100 PERSHING AV     ,,All Other,LARCENY,1022
2021/10/01 00:00:00+00,1505.0,1630.0,100 PHARIS ST     ,,All Other,BURGLARY,1023
2021/02/24 00:00:00+00,0.0,0.0,100 PINE ST     ,,All Other,LARCENY,1024
2021/01/04 00:00:00+00,30.0,1130.0,100 POLK ST     ,,From Building,BURGLARY,1025
2021/01/02 00:00:00+00,1705.0,1705.0,100 POLK ST     ,,Motor Vehicle,MV THEFT,1026
2021/07/03 00:00:00+00,1500.0,1815.0,100 POLK ST     ,,Of Bicycle,LARCENY,1027
2021/12/13 00:00:00+00,115.0,115.0,100 POLK ST     ,,All Other,BURGLARY,1028
2021/05/08 00:00:00+00,1142.0,2055.0,100 POND LN     ,,All Other,LARCENY,1029
2021/07/08 00:00:00+00,2130.0,2130.0,100 POND ST     ,,Motor Vehicle,MV THEFT,1030
2021/03/30 00:00:00+00,1200.0,1159.0,100 POND ST     ,Yes,,AGGRAVATED ASSAULT,1031
2021/03/11 00:00:00+00,1953.0,1953.0,100 POND ST     ,,,AGGRAVATED ASSAULT,1032
2021/03/10 00:00:00+00,1200.0,1315.0,100 POND ST     ,,,BURGLARY,1033
2021/10/11 00:00:00+00,2133.0,2213.0,100 POND ST     ,Yes,,AGGRAVATED ASSAULT,1034
2021/10/06 00:00:00+00,500.0,505.0,100 PUTNAM ST     ,Yes,All Other,LARCENY,1035
2021/12/15 00:00:00+00,0.0,0.0,100 PUTNAM ST     ,,From Building,BURGLARY,1036
2021/07/21 00:00:00+00,2145.0,2200.0,100 RANN AV     ,,Motor Vehicle,MV THEFT,1037
2021/07/10 00:00:00+00,2200.0,800.0,100 REDFIELD PL     ,,From Motor Vehicle,LARCENY,1038
2021/12/19 00:00:00+00,2200.0,2200.0,100 REDFIELD PL     ,,Motor Vehicle,MV THEFT,1039
2021/10/22 00:00:00+00,705.0,709.0,100 REDFIELD PL     ,,Of Bicycle,LARCENY,1040
2021/06/19 00:00:00+00,800.0,1400.0,100 REDFIELD PL     ,,All Other,BURGLARY,1041
2021/08/21 00:00:00+00,2000.0,0.0,100 REDFIELD PL     ,,From Building,BURGLARY,1042
2021/10/26 00:00:00+00,1230.0,2030.0,100 REDFIELD PL     ,,From Building,BURGLARY,1043
2021/09/06 00:00:00+00,2230.0,1000.0,100 REDFIELD PL     ,,From Motor Vehicle,LARCENY,1044
2021/10/25 00:00:00+00,130.0,800.0,100 REDFIELD PL     ,,From Building,BURGLARY,1045
2021/12/10 00:00:00+00,300.0,1100.0,100 REDFIELD PL     ,,From Motor Vehicle,LARCENY,1046
2021/06/11 00:00:00+00,1348.0,1348.0,100 REED AV     ,Yes,,AGGRAVATED ASSAULT,1047
2021/06/26 00:00:00+00,1940.0,2040.0,100 REMINGTON AV     ,,Motor Vehicle,MV THEFT,1048
2021/04/29 00:00:00+00,900.0,1600.0,100 REMINGTON AV     ,,From Building,LARCENY,1049
2021/10/14 00:00:00+00,2000.0,740.0,100 REMINGTON AV     ,,From Motor Vehicle,LARCENY,1050
2021/05/27 00:00:00+00,800.0,1629.0,100 REMINGTON AV     ,,From Building,BURGLARY,1051
2021/11/10 00:00:00+00,1930.0,1945.0,100 REMINGTON AV   ,,Motor Vehicle,MV THEFT,1052
2021/04/09 00:00:00+00,1825.0,1825.0,100 REMINGTON AVE    ,,All Other,LARCENY,1053
2021/09/25 00:00:00+00,1200.0,300.0,100 REMINGTON AVE    ,,All Other,LARCENY,1054
2021/12/07 00:00:00+00,1700.0,2020.0,100 REMINGTON AVE    ,,From Motor Vehicle,LARCENY,1055
2021/09/15 00:00:00+00,1715.0,1915.0,100 RICH ST     ,,All Other,LARCENY,1056
2021/04/28 00:00:00+00,415.0,415.0,100 RICHARDSON AV     ,,All Other,BURGLARY,1057
2021/12/12 00:00:00+00,2200.0,900.0,100 RICHARDSON AV   ,,From Motor Vehicle,LARCENY,1058
2021/12/25 00:00:00+00,1715.0,1715.0,100 RIDER AV   ,,Motor Vehicle,MV THEFT,1059
2021/01/28 00:00:00+00,2125.0,2126.0,100 RIDER AV     ,Yes,,AGGRAVATED ASSAULT,1060
2021/06/07 00:00:00+00,0.0,1042.0,100 RIGI AV     ,,From Building,BURGLARY,1061
2021/01/29 00:00:00+00,1400.0,251.0,100 RIGI AV     ,,From Building,LARCENY,1062
2021/08/19 00:00:00+00,1100.0,1555.0,100 RIGI AVE    ,,All Other,LARCENY,1063
2021/03/07 00:00:00+00,358.0,358.0,100 RIVERDALE DR     ,Yes,,AGGRAVATED ASSAULT,1064
2021/11/14 00:00:00+00,1930.0,1300.0,100 RIVERDALE DR     ,,From Motor Vehicle,LARCENY,1065
2021/07/10 00:00:00+00,2350.0,2350.0,100 RIVERDALE DR     ,,From Building,BURGLARY,1066
2021/06/09 00:00:00+00,1609.0,1340.0,100 RIVERDALE DR     ,,All Other,LARCENY,1067
2021/02/13 00:00:00+00,1500.0,1730.0,100 RIVERDALE DR     ,,From Building,LARCENY,1068
2021/12/23 00:00:00+00,2150.0,2200.0,100 ROBERTS AV   ,,Motor Vehicle,MV THEFT,1069
2021/03/25 00:00:00+00,1615.0,1900.0,100 ROBINEAU RD     ,,Motor Vehicle,MV THEFT,1070
2021/08/23 00:00:00+00,1900.0,646.0,100 ROBINEAU RD     ,,Motor Vehicle,MV THEFT,1071
2021/02/16 00:00:00+00,1400.0,1600.0,100 ROBINEAU RD     ,,From Building,BURGLARY,1072
2021/01/13 00:00:00+00,2330.0,22.0,100 ROBINSON ST     ,Yes,Pocket Picking,ROBBERY,1073
2021/05/23 00:00:00+00,1600.0,900.0,100 ROCKLAND AV     ,,From Motor Vehicle,LARCENY,1074
2021/05/18 00:00:00+00,2242.0,2242.0,100 ROCKLAND AV     ,,,AGGRAVATED ASSAULT,1075
2021/08/31 00:00:00+00,0.0,0.0,100 ROCKLAND AV     ,,From Building,BURGLARY,1076
2021/07/25 00:00:00+00,1640.0,1641.0,100 RONEY LN     ,Yes,,AGGRAVATED ASSAULT,1077
2021/06/17 00:00:00+00,1200.0,2300.0,100 RONEY LN     ,,From Building,BURGLARY,1078
2021/12/17 00:00:00+00,2010.0,2016.0,100 RONEY LN     ,Yes,,AGGRAVATED ASSAULT,1079
2021/04/02 00:00:00+00,1821.0,1821.0,100 RONEY LN     ,Yes,,AGGRAVATED ASSAULT,1080
2021/02/08 00:00:00+00,1500.0,1503.0,100 RONEY LN     ,Yes,,AGGRAVATED ASSAULT,1081
2021/10/14 00:00:00+00,2130.0,1130.0,100 RONEY LN     ,,From Motor Vehicle,LARCENY,1082
2021/12/22 00:00:00+00,1200.0,1200.0,100 RONEY LN     ,Yes,,AGGRAVATED ASSAULT,1083
2021/08/29 00:00:00+00,40.0,40.0,100 RONEY LN     ,Yes,,AGGRAVATED ASSAULT,1084
2021/10/12 00:00:00+00,2245.0,2245.0,100 RONEY LN     ,,,AGGRAVATED ASSAULT,1085
2021/10/12 00:00:00+00,2300.0,929.0,100 RONEY LN     ,,All Other,LARCENY,1086
2021/01/23 00:00:00+00,1900.0,1200.0,100 RONEY LN     ,,From Building,BURGLARY,1087
2021/04/08 00:00:00+00,1147.0,1147.0,100 RONEY LN     ,,,BURGLARY,1088
2021/07/17 00:00:00+00,2100.0,645.0,100 RONEY LN     ,,All Other,LARCENY,1089
2021/05/08 00:00:00+00,1740.0,1742.0,100 RONEY LN     ,,All Other,LARCENY,1090
2021/06/28 00:00:00+00,210.0,221.0,100 RONEY LN     ,Yes,From Motor Vehicle,LARCENY,1091
2021/10/14 00:00:00+00,730.0,730.0,100 RONEY LN     ,Yes,,AGGRAVATED ASSAULT,1092
2021/10/14 00:00:00+00,1430.0,1510.0,100 RONEY RD     ,,From Building,LARCENY,1093
2021/02/21 00:00:00+00,510.0,510.0,100 RONEY RD     ,,All Other,LARCENY,1094
2021/03/31 00:00:00+00,0.0,1604.0,100 ROOSEVELT AV     ,,Of MV Parts/Accessories,LARCENY,1095
2021/10/28 00:00:00+00,323.0,323.0,100 ROSEMONT DR     ,Yes,Motor Vehicle,BURGLARY,1096
2021/09/25 00:00:00+00,2300.0,800.0,100 ROSEWOOD ST     ,,From Motor Vehicle,LARCENY,1097
2021/11/28 00:00:00+00,1807.0,1807.0,100 ROSS PARK   ,Yes,Motor Vehicle,MV THEFT,1098
2021/05/10 00:00:00+00,1500.0,130.0,100 RUTH AV     ,,From Building,BURGLARY,1099
2021/05/25 00:00:00+00,1929.0,1929.0,100 S  ALVORD ST     ,Yes,Of MV Parts/Accessories,ROBBERY,1100
2021/09/25 00:00:00+00,50.0,50.0,100 S  ALVORD ST     ,,From Motor Vehicle,LARCENY,1101
2021/10/28 00:00:00+00,420.0,420.0,100 S  CARBON ST     ,,Motor Vehicle,MV THEFT,1102
2021/10/10 00:00:00+00,1830.0,523.0,100 S  COLLINGWOOD AV     ,,From Building,BURGLARY,1103
2021/07/26 00:00:00+00,1812.0,1812.0,100 S  COLLINGWOOD AV     ,,Motor Vehicle,MV THEFT,1104
2021/10/03 00:00:00+00,1900.0,1100.0,100 S  COLLINGWOOD AV     ,,From Building,BURGLARY,1105
2021/05/16 00:00:00+00,1900.0,1000.0,100 S  FRANKLIN ST     ,,From Motor Vehicle,LARCENY,1106
2021/02/13 00:00:00+00,1200.0,1304.0,100 S  LOWELL AV     ,,From Motor Vehicle,LARCENY,1107
2021/02/12 00:00:00+00,11.0,11.0,100 S  MCBRIDE ST     ,,,AGGRAVATED ASSAULT,1108
2021/08/24 00:00:00+00,1200.0,1200.0,100 S  WARREN ST     ,,All Other,LARCENY,1109
2021/04/19 00:00:00+00,1200.0,1200.0,100 S  WARREN ST     ,Yes,All Other,LARCENY,1110
2021/06/12 00:00:00+00,845.0,850.0,100 S  WEST ST     ,,All Other,LARCENY,1111
2021/08/11 00:00:00+00,830.0,830.0,100 SABINE ST     ,Yes,,AGGRAVATED ASSAULT,1112
2021/02/18 00:00:00+00,0.0,1024.0,100 SABINE ST     ,,From Building,BURGLARY,1113
2021/05/17 00:00:00+00,1500.0,1200.0,100 SABINE ST     ,,Motor Vehicle,MV THEFT,1114
2021/05/02 00:00:00+00,1830.0,1830.0,100 SABINE ST     ,Yes,All Other,LARCENY,1115
2021/12/31 00:00:00+00,1250.0,1250.0,100 SABINE ST     ,,All Other,LARCENY,1116
2021/06/29 00:00:00+00,1930.0,1655.0,100 SABINE ST     ,Yes,All Other,LARCENY,1117
