DATEEND,TIMESTART,TIMEEND,ADDRESS,ARREST,LARCENYCODE,CODE_DEFINED,OBJECTID
2017-11-12 05:00:00+00:00,1356,1356.0,200 GRUMBACH AV     ,Unknown,Motor Vehicle,MV THEFT,3631
2017-02-06 05:00:00+00:00,2256,2256.0,1600 W  GENESEE ST     ,Unknown,Unknown,BURGLARY,3632
2017-01-17 05:00:00+00:00,2243,2243.0,600 N  MCBRIDE ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3633
2017-08-02 04:00:00+00:00,732,732.0,2000 LODI ST     ,Unknown,Motor Vehicle,MV THEFT,3634
2017-04-03 04:00:00+00:00,2000,2017.0,100 DEARBORN PL     ,Unknown,Unknown,AGGRAVATED ASSAULT,3635
2017-04-03 04:00:00+00:00,2240,2240.0,500 GIFFORD ST     ,Unknown,Unknown,MURDER,3636
2017-04-04 04:00:00+00:00,1220,1220.0,300 W  BEARD AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,3637
2017-04-04 04:00:00+00:00,1752,1752.0,400 GIFFORD ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3638
2017-04-05 04:00:00+00:00,106,106.0,500 GARFIELD AV     ,Yes,Unknown,AGGRAVATED ASSAULT,3639
2017-04-05 04:00:00+00:00,1310,1310.0,600 W  ONONDAGA ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3640
2017-04-05 04:00:00+00:00,1535,1535.0,2300 GRANT BLVD   ,Yes,Unknown,AGGRAVATED ASSAULT,3641
2017-04-05 04:00:00+00:00,1553,1753.0,2000 BELLEVUE AV     ,Yes,Unknown,AGGRAVATED ASSAULT,3642
2017-04-05 04:00:00+00:00,2100,1753.0,100 AMHERST AV     ,Yes,Unknown,AGGRAVATED ASSAULT,3643
2017-04-07 04:00:00+00:00,446,446.0,0 BRADFORD CT     ,Yes,Unknown,AGGRAVATED ASSAULT,3644
2017-04-07 04:00:00+00:00,1630,900.0,300 W  LAFAYETTE AV     ,Unknown,Unknown,BURGLARY,3645
2017-04-07 04:00:00+00:00,1230,1326.0,100 COOLIDGE AV     ,Yes,Unknown,AGGRAVATED ASSAULT,3646
2017-04-08 04:00:00+00:00,1655,1655.0,700 HAWLEY AV     ,Yes,Unknown,BURGLARY,3647
2017-04-08 04:00:00+00:00,2212,2212.0,200 W  COLVIN ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,3648
2017-04-09 04:00:00+00:00,545,556.0,200 KIRK AV     ,Yes,Unknown,AGGRAVATED ASSAULT,3649
2017-04-09 04:00:00+00:00,500,500.0,100 SPRING ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,3650
2017-04-09 04:00:00+00:00,1932,1932.0,500 COMSTOCK AV     ,Yes,Unknown,AGGRAVATED ASSAULT,3651
2017-04-09 04:00:00+00:00,1945,1945.0,2400 S  SALINA ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3652
2017-04-10 04:00:00+00:00,1131,1131.0,700 S  SALINA ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,3653
2017-04-10 04:00:00+00:00,1951,1951.0,100 HUDSON ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,3654
2017-04-11 04:00:00+00:00,1656,1656.0,200 TOWERS LN     ,Unknown,Unknown,AGGRAVATED ASSAULT,3655
2017-04-11 04:00:00+00:00,2332,2332.0,300 HIGHLAND ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3656
2017-04-12 04:00:00+00:00,2251,2251.0,800 W  LAFAYETTE AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,3657
2017-04-13 04:00:00+00:00,105,105.0,100 BALLANTYNE RD     ,Unknown,Unknown,AGGRAVATED ASSAULT,3658
2017-04-13 04:00:00+00:00,903,903.0,300 W  JEFFERSON ST     ,Yes,Unknown,ARSON,3659
2017-04-13 04:00:00+00:00,1445,1713.0,400 KIRKPATRICK ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3660
2017-04-13 04:00:00+00:00,1843,1843.0,700 BURNET AV     ,Yes,Unknown,AGGRAVATED ASSAULT,3661
2017-04-13 04:00:00+00:00,2329,2329.0,600 W  ONONDAGA ST     ,Yes,Unknown,ROBBERY,3662
2017-04-15 04:00:00+00:00,130,130.0,800 BUTTERNUT ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,3663
2017-04-15 04:00:00+00:00,620,620.0,300 S  GEDDES ST     ,Unknown,Unknown,ARSON,3664
2017-04-15 04:00:00+00:00,1047,1047.0,1200 SOUTH AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,3665
2017-04-15 04:00:00+00:00,1800,1803.0,100 E  BRIGHTON AV     ,Yes,Unknown,AGGRAVATED ASSAULT,3666
2017-04-16 04:00:00+00:00,539,539.0,100 LOEHR AV     ,Yes,Unknown,AGGRAVATED ASSAULT,3667
2017-04-16 04:00:00+00:00,1800,1800.0,100 GRASSMAN AV     ,Yes,Unknown,AGGRAVATED ASSAULT,3668
2017-04-17 04:00:00+00:00,1222,1222.0,900 WILLIS AV     ,Yes,Unknown,AGGRAVATED ASSAULT,3669
2017-12-18 05:00:00+00:00,1440,1440.0,500 S  CLINTON ST     ,Yes,Motor Vehicle,MV THEFT,3670
2017-02-23 05:00:00+00:00,2236,2236.0,300 PROSPECT AV     ,Yes,Unknown,AGGRAVATED ASSAULT,3671
2017-08-03 04:00:00+00:00,2137,2137.0,200 WILKINSON ST     ,Unknown,Motor Vehicle,MV THEFT,3672
2017-09-29 04:00:00+00:00,2159,2200.0,300 COURT ST     ,Unknown,Motor Vehicle,MV THEFT,3673
2017-02-08 05:00:00+00:00,26,26.0,300 W  KENNEDY ST     ,Yes,Unknown,BURGLARY,3674
2017-02-24 05:00:00+00:00,940,940.0,600 E  DIVISION ST     ,Unknown,Unknown,BURGLARY,3675
2017-11-15 05:00:00+00:00,1128,1128.0,300 BELLEVUE AV     ,Yes,Motor Vehicle,MV THEFT,3676
2017-08-04 04:00:00+00:00,2200,630.0,0 CENTENNIAL DR     ,Unknown,Motor Vehicle,MV THEFT,3677
2017-12-19 05:00:00+00:00,407,407.0,200 HUBBELL AV     ,Unknown,Motor Vehicle,MV THEFT,3678
2017-01-18 05:00:00+00:00,1444,1444.0,700 PARK AV     ,Yes,Unknown,BURGLARY,3679
2017-09-30 04:00:00+00:00,1930,600.0,1000 JAMES ST     ,Unknown,Motor Vehicle,MV THEFT,3680
2017-02-08 05:00:00+00:00,1115,1205.0,200 E  JEFFERSON ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3681
2017-02-25 05:00:00+00:00,1100,1100.0,2000 S  SALINA ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3682
2017-11-18 05:00:00+00:00,530,530.0,100 W  SENECA TPKE   ,Unknown,Motor Vehicle,MV THEFT,3683
2017-08-04 04:00:00+00:00,538,538.0,300 W  WATER ST     ,Yes,Motor Vehicle,MV THEFT,3684
2017-12-19 05:00:00+00:00,737,737.0,1500 LODI ST     ,Yes,Motor Vehicle,MV THEFT,3685
2017-01-18 05:00:00+00:00,2300,2300.0,800 N  SALINA ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3686
2017-09-30 04:00:00+00:00,430,435.0,200 VILLAGE DR     ,Unknown,Motor Vehicle,MV THEFT,3687
2017-02-08 05:00:00+00:00,1400,1400.0,100 HUNTER AV     ,Yes,Unknown,AGGRAVATED ASSAULT,3688
2017-02-25 05:00:00+00:00,2359,2359.0,400 MERRIMAN AV     ,Unknown,Unknown,BURGLARY,3689
2017-11-18 05:00:00+00:00,1415,1445.0,2100 GRANT BLVD   ,Unknown,Motor Vehicle,MV THEFT,3690
2017-08-06 04:00:00+00:00,1200,1500.0,700 STINARD AV     ,Yes,Motor Vehicle,MV THEFT,3691
2017-12-20 05:00:00+00:00,800,810.0,100 EDTIM RD     ,Unknown,Motor Vehicle,MV THEFT,3692
2017-12-20 05:00:00+00:00,1041,1041.0,400 BOYDEN ST     ,Unknown,Motor Vehicle,MV THEFT,3693
2017-12-20 05:00:00+00:00,1530,1535.0,700 LODI ST     ,Unknown,Motor Vehicle,MV THEFT,3694
2017-12-23 05:00:00+00:00,1900,1900.0,400 GIFFORD ST     ,Yes,Motor Vehicle,ROBBERY,3695
2017-12-23 05:00:00+00:00,2100,2215.0,1600 HAWLEY AV     ,Unknown,Motor Vehicle,MV THEFT,3696
2017-12-24 05:00:00+00:00,1853,1853.0,900 N  SALINA ST     ,Yes,Motor Vehicle,ROBBERY,3697
2017-12-24 05:00:00+00:00,2004,2004.0,100 GREEN ST     ,Yes,Motor Vehicle,MV THEFT,3698
2017-12-24 05:00:00+00:00,2146,2146.0,200 FENWAY DR     ,Yes,Motor Vehicle,MV THEFT,3699
2017-12-24 05:00:00+00:00,1200,1200.0,1500 ERIE BLVD E ,Unknown,Motor Vehicle,MV THEFT,3700
2017-12-26 05:00:00+00:00,800,800.0,100 HUDSON ST     ,Unknown,Motor Vehicle,MV THEFT,3701
2017-12-26 05:00:00+00:00,2151,2151.0,1000 S  GEDDES ST     ,Unknown,Motor Vehicle,MV THEFT,3702
2017-12-26 05:00:00+00:00,1830,2330.0,400 W  BRIGHTON AV     ,Unknown,Motor Vehicle,MV THEFT,3703
2017-12-27 05:00:00+00:00,912,912.0,1100 E  GENESEE ST     ,Unknown,Motor Vehicle,MV THEFT,3704
2017-12-27 05:00:00+00:00,1952,1952.0,200 N  MCBRIDE ST     ,Unknown,Motor Vehicle,MV THEFT,3705
2017-12-28 05:00:00+00:00,1714,1714.0,1100 WOLF ST     ,Unknown,Motor Vehicle,MV THEFT,3706
2017-12-29 05:00:00+00:00,1155,1155.0,100 LEA LN     ,Unknown,Motor Vehicle,ROBBERY,3707
2017-12-29 05:00:00+00:00,1500,1830.0,300 MONTGOMERY ST     ,Unknown,Motor Vehicle,MV THEFT,3708
2017-12-30 05:00:00+00:00,2314,2314.0,100 GALE AV     ,Unknown,Motor Vehicle,MV THEFT,3709
2017-12-31 05:00:00+00:00,1200,1215.0,200 WARNER AV     ,Unknown,Motor Vehicle,MV THEFT,3710
1996-05-21 04:00:00+00:00,1926,1936.0,900 SOUTH AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,3711
2016-02-16 05:00:00+00:00,900,1835.0,300 MILBURN DR     ,Unknown,Unknown,BURGLARY,3712
2016-07-07 04:00:00+00:00,1815,1815.0,300 SPRING ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3713
2017-01-01 05:00:00+00:00,843,843.0,4400 S  SALINA ST     ,Yes,Unknown,BURGLARY,3714
2017-01-02 05:00:00+00:00,1831,1831.0,300 SPRINGFIELD RD     ,Unknown,Unknown,BURGLARY,3715
2017-01-03 05:00:00+00:00,1,1.0,200 DUANE ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,3716
2017-01-03 05:00:00+00:00,1627,1627.0,200 LINCOLN AV     ,Yes,Unknown,AGGRAVATED ASSAULT,3717
2017-01-05 05:00:00+00:00,219,219.0,100 PHILLIPS RD     ,Yes,Unknown,AGGRAVATED ASSAULT,3718
2017-01-05 05:00:00+00:00,752,752.0,100 RONEY LN     ,Yes,Unknown,AGGRAVATED ASSAULT,3719
2017-01-06 05:00:00+00:00,350,350.0,400 HIXSON AV     ,Unknown,Unknown,BURGLARY,3720
2017-01-06 05:00:00+00:00,510,510.0,400 MERRIMAN AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,3721
2017-01-06 05:00:00+00:00,1124,1124.0,500 S  CLINTON ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3722
2017-01-06 05:00:00+00:00,1558,1558.0,800 WOLF ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,3723
2017-01-06 05:00:00+00:00,1650,1650.0,300 BRUCE ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,3724
2017-01-07 05:00:00+00:00,231,231.0,2400 JAMES ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,3725
2017-01-07 05:00:00+00:00,1400,1505.0,300 MARGUERITE AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,3726
2017-01-07 05:00:00+00:00,2112,2112.0,700 JAMES ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3727
2017-01-08 05:00:00+00:00,310,310.0,200 DELHI ST     ,Yes,Unknown,ROBBERY,3728
2017-01-10 05:00:00+00:00,623,623.0,900 SOUTH AV     ,Unknown,Unknown,BURGLARY,3729
2017-01-10 05:00:00+00:00,851,851.0,300 GREEN ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,3730
2017-01-10 05:00:00+00:00,1930,1510.0,500 S  CLINTON ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3731
2017-01-11 05:00:00+00:00,2009,2009.0,100 SOUTH AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,3732
2017-01-12 05:00:00+00:00,1825,1825.0,700 E  ADAMS ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,3733
2017-01-12 05:00:00+00:00,2346,2346.0,600 LODI ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,3734
2017-01-13 05:00:00+00:00,1225,1225.0,600 BELLEVUE AV     ,Unknown,Unknown,BURGLARY,3735
2017-01-14 05:00:00+00:00,2021,2021.0,700 E  ADAMS ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,3736
2017-01-14 05:00:00+00:00,2345,2349.0,100 MCCLURE AV     ,Yes,Unknown,AGGRAVATED ASSAULT,3737
2017-01-17 05:00:00+00:00,204,204.0,300 W  KENNEDY ST     ,Yes,Unknown,BURGLARY,3738
2017-09-30 04:00:00+00:00,2100,500.0,100 BERGER AV     ,Unknown,Motor Vehicle,MV THEFT,3739
2017-11-19 05:00:00+00:00,1911,1911.0,900 ONONDAGA AV     ,Yes,Motor Vehicle,MV THEFT,3740
2017-02-26 05:00:00+00:00,34,34.0,900 ACKERMAN AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,3741
2017-02-10 05:00:00+00:00,813,813.0,100 OAK ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,3742
2017-10-01 04:00:00+00:00,0,600.0,300 N  MCBRIDE ST     ,Unknown,Motor Vehicle,MV THEFT,3743
2017-11-19 05:00:00+00:00,1927,1928.0,600 SALISBURY PARK DR     ,Yes,Motor Vehicle,MV THEFT,3744
2017-02-26 05:00:00+00:00,2247,2247.0,1900 S  SALINA ST     ,Yes,Unknown,ARSON,3745
2017-01-19 05:00:00+00:00,42,42.0,900 SOUTH AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,3746
2017-02-10 05:00:00+00:00,1043,1043.0,2000 LODI ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3747
2017-10-01 04:00:00+00:00,1423,1423.0,100 LILAC ST     ,Unknown,Motor Vehicle,MV THEFT,3748
2017-10-02 04:00:00+00:00,800,800.0,100 MATHER ST     ,Unknown,Motor Vehicle,MV THEFT,3749
2017-10-06 04:00:00+00:00,14,14.0,200 MAGNOLIA ST     ,Unknown,Motor Vehicle,MV THEFT,3750
2017-10-07 04:00:00+00:00,1708,1708.0,400 DUDLEY ST     ,Yes,Motor Vehicle,MV THEFT,3751
2017-10-09 04:00:00+00:00,2346,2346.0,200 MOUNTAINVIEW AV     ,Unknown,Motor Vehicle,MV THEFT,3752
2017-10-10 04:00:00+00:00,2100,1232.0,100 WOOD AV     ,Unknown,Motor Vehicle,MV THEFT,3753
2017-10-11 04:00:00+00:00,403,403.0,500 W  NEWELL ST     ,Unknown,Motor Vehicle,MV THEFT,3754
2017-10-13 04:00:00+00:00,1200,1200.0,100 FRISBIE CT     ,Unknown,Motor Vehicle,MV THEFT,3755
2017-10-14 04:00:00+00:00,2100,800.0,400 WOLF ST     ,Yes,Motor Vehicle,MV THEFT,3756
2017-10-14 04:00:00+00:00,2300,700.0,1000 COURT ST     ,Unknown,Motor Vehicle,BURGLARY,3757
2017-10-14 04:00:00+00:00,30,230.0,500 CLARENDON ST     ,Unknown,Motor Vehicle,MV THEFT,3758
2017-10-15 04:00:00+00:00,2000,735.0,300 S  EDWARDS AV     ,Unknown,Motor Vehicle,MV THEFT,3759
2017-10-16 04:00:00+00:00,1240,1245.0,4800 S  SALINA ST     ,Unknown,Motor Vehicle,MV THEFT,3760
2017-10-16 04:00:00+00:00,1304,1304.0,400 SOUTH AV     ,Yes,Motor Vehicle,MV THEFT,3761
2017-10-16 04:00:00+00:00,1900,1340.0,300 N  MIDLER AV     ,Unknown,Motor Vehicle,BURGLARY,3762
2017-10-17 04:00:00+00:00,2200,530.0,100 GRACE ST     ,Unknown,Motor Vehicle,MV THEFT,3763
2017-10-20 04:00:00+00:00,1830,1830.0,100 MERRIMAN AV     ,Unknown,Motor Vehicle,ROBBERY,3764
2017-10-21 04:00:00+00:00,1200,1200.0,100 FORDHAM RD     ,Unknown,Motor Vehicle,MV THEFT,3765
2017-10-21 04:00:00+00:00,2358,2358.0,300 S  GEDDES ST     ,Unknown,Motor Vehicle,ROBBERY,3766
2017-10-22 04:00:00+00:00,2200,1200.0,300 FABIUS ST     ,Unknown,Motor Vehicle,MV THEFT,3767
2017-10-25 04:00:00+00:00,2120,2120.0,100 KIMBER AV     ,Unknown,Motor Vehicle,MV THEFT,3768
2017-10-27 04:00:00+00:00,2230,630.0,600 TULLY ST     ,Unknown,Motor Vehicle,MV THEFT,3769
2017-10-28 04:00:00+00:00,300,300.0,100 WOOD AV     ,Unknown,Motor Vehicle,MV THEFT,3770
2017-10-29 04:00:00+00:00,1936,1936.0,200 CONKLIN AV     ,Unknown,Motor Vehicle,MV THEFT,3771
2017-10-29 04:00:00+00:00,1800,2000.0,400 S  SALINA ST     ,Unknown,Motor Vehicle,MV THEFT,3772
2017-10-29 04:00:00+00:00,2207,2207.0,0 MIDLAND AV     ,Unknown,Motor Vehicle,MV THEFT,3773
2017-10-30 04:00:00+00:00,1000,1030.0,100 S  COLLINGWOOD AV     ,Unknown,Motor Vehicle,MV THEFT,3774
2017-10-30 04:00:00+00:00,710,710.0,3200 S  SALINA ST     ,Unknown,Motor Vehicle,MV THEFT,3775
2017-10-30 04:00:00+00:00,2000,1400.0,800 E  ADAMS ST     ,Unknown,Motor Vehicle,LARCENY,3776
2017-10-31 04:00:00+00:00,1131,1131.0,900 PARK ST     ,Unknown,Motor Vehicle,MV THEFT,3777
2017-10-31 04:00:00+00:00,1600,1600.0,700 ERIE BLVD E ,Unknown,Motor Vehicle,MV THEFT,3778
2017-11-03 04:00:00+00:00,2130,830.0,200 MATHER ST     ,Unknown,Motor Vehicle,LARCENY,3779
2017-11-04 04:00:00+00:00,2138,2138.0,300 S  GEDDES ST     ,Unknown,Motor Vehicle,MV THEFT,3780
2017-11-05 04:00:00+00:00,254,254.0,400 S  BEECH ST     ,Unknown,Motor Vehicle,MV THEFT,3781
2017-11-09 05:00:00+00:00,1306,1306.0,200 GRUMBACH AV     ,Unknown,Motor Vehicle,MV THEFT,3782
2017-11-09 05:00:00+00:00,1730,2045.0,200 MONTGOMERY ST     ,Unknown,Motor Vehicle,MV THEFT,3783
2017-11-10 05:00:00+00:00,1630,1949.0,300 ROBINSON ST     ,Unknown,Motor Vehicle,LARCENY,3784
2017-11-11 05:00:00+00:00,1230,1315.0,1 DESTINY USA DR,Unknown,Motor Vehicle,MV THEFT,3785
2017-08-09 04:00:00+00:00,500,500.0,500 TENNYSON AV     ,Yes,Motor Vehicle,MV THEFT,3786
2017-02-10 05:00:00+00:00,2245,2245.0,400 S  ALVORD ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,3787
2017-02-27 05:00:00+00:00,57,57.0,1100 CANNON ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3788
2017-08-12 04:00:00+00:00,450,450.0,100 VALLEY DR     ,Yes,Motor Vehicle,MV THEFT,3789
2017-01-19 05:00:00+00:00,2349,2349.0,700 E  ADAMS ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3790
2017-11-20 05:00:00+00:00,34,34.0,300 OSTROM AV     ,Unknown,Motor Vehicle,MV THEFT,3791
2017-02-11 05:00:00+00:00,33,33.0,100 WILLIAMS ST     ,Yes,Unknown,ROBBERY,3792
2017-02-27 05:00:00+00:00,1235,1235.0,2600 ERIE BLVD E ,Yes,Unknown,AGGRAVATED ASSAULT,3793
2017-08-12 04:00:00+00:00,300,1055.0,200 CROLY ST     ,Yes,Motor Vehicle,MV THEFT,3794
2017-01-20 05:00:00+00:00,910,910.0,100 STEUBEN ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3795
2017-11-20 05:00:00+00:00,1230,1230.0,100 LAWRENCE ST     ,Unknown,Motor Vehicle,MV THEFT,3796
2017-02-11 05:00:00+00:00,1953,1953.0,600 S  GEDDES ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,3797
2017-02-28 05:00:00+00:00,1714,1714.0,200 N  STATE ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,3798
2017-08-12 04:00:00+00:00,700,700.0,800 BURNET AV     ,Unknown,Motor Vehicle,MV THEFT,3799
2017-01-20 05:00:00+00:00,1050,1050.0,100 STEUBEN ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3800
2017-11-20 05:00:00+00:00,1447,1447.0,900 GLENWOOD AV     ,Yes,Motor Vehicle,LARCENY,3801
2017-02-11 05:00:00+00:00,2345,2345.0,700 CATHERINE ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,3802
2017-02-28 05:00:00+00:00,1605,1605.0,1200 MILTON AV     ,Yes,Unknown,AGGRAVATED ASSAULT,3803
2017-08-13 04:00:00+00:00,1533,1533.0,200 SHONNARD ST     ,Yes,Motor Vehicle,MV THEFT,3804
2017-08-15 04:00:00+00:00,2100,800.0,100 HANCOCK DR     ,Yes,Motor Vehicle,MV THEFT,3805
2017-08-17 04:00:00+00:00,1030,1030.0,100 W  OSTRANDER AV     ,Unknown,Motor Vehicle,MV THEFT,3806
2017-08-22 04:00:00+00:00,19,19.0,600 N  MCBRIDE ST     ,Yes,Motor Vehicle,MV THEFT,3807
2017-08-22 04:00:00+00:00,830,830.0,100 CLAIRMONTE AV     ,Unknown,Motor Vehicle,MV THEFT,3808
2017-08-22 04:00:00+00:00,1952,1952.0,2300 E  FAYETTE ST     ,Yes,Motor Vehicle,MV THEFT,3809
2017-08-22 04:00:00+00:00,1200,1200.0,1000 COL EILEEN COLLINS BLVD   ,Unknown,Motor Vehicle,MV THEFT,3810
2017-08-23 04:00:00+00:00,1536,1536.0,300 SPENCER ST     ,Unknown,Motor Vehicle,MV THEFT,3811
2017-08-24 04:00:00+00:00,100,100.0,1300 OAK ST     ,Unknown,Motor Vehicle,MV THEFT,3812
2017-08-25 04:00:00+00:00,916,916.0,200 WESTMINSTER AV     ,Unknown,Motor Vehicle,MV THEFT,3813
2017-08-25 04:00:00+00:00,1945,1945.0,400 CORTLAND AV     ,Unknown,Motor Vehicle,MV THEFT,3814
2017-08-27 04:00:00+00:00,2100,800.0,100 DELAWARE ST     ,Unknown,Motor Vehicle,MV THEFT,3815
2017-08-28 04:00:00+00:00,1,249.0,300 ELM ST     ,Yes,Motor Vehicle,MV THEFT,3816
2017-08-29 04:00:00+00:00,2300,745.0,400 VALLEY DR     ,Unknown,Motor Vehicle,MV THEFT,3817
2017-09-01 04:00:00+00:00,906,906.0,300 ALLEN ST     ,Unknown,Motor Vehicle,MV THEFT,3818
2017-09-01 04:00:00+00:00,1000,1000.0,1000 CANAL ST     ,Yes,Motor Vehicle,MV THEFT,3819
2017-09-04 04:00:00+00:00,624,624.0,200 PUTNAM ST     ,Unknown,Motor Vehicle,MV THEFT,3820
2017-09-04 04:00:00+00:00,1643,1643.0,200 W  CORNING AV     ,Yes,Motor Vehicle,MV THEFT,3821
2017-09-05 04:00:00+00:00,427,427.0,100 JOHN ST     ,Yes,Motor Vehicle,MV THEFT,3822
2017-09-05 04:00:00+00:00,800,1000.0,100 SEARLWYN AV     ,Unknown,Motor Vehicle,MV THEFT,3823
2017-09-06 04:00:00+00:00,1,1.0,100 STEUBEN ST     ,Unknown,Motor Vehicle,MV THEFT,3824
2017-09-07 04:00:00+00:00,2330,700.0,0 NURSERY LN     ,Unknown,Motor Vehicle,MV THEFT,3825
2017-09-08 04:00:00+00:00,1700,700.0,100 GRANT AV     ,Unknown,Motor Vehicle,MV THEFT,3826
2017-09-10 04:00:00+00:00,0,825.0,100 NORTHCLIFFE RD     ,Unknown,Motor Vehicle,MV THEFT,3827
2017-09-10 04:00:00+00:00,2159,2159.0,800 WOLF ST     ,Unknown,Motor Vehicle,MV THEFT,3828
2017-09-12 04:00:00+00:00,2145,815.0,100 E  JEFFERSON ST     ,Unknown,Motor Vehicle,MV THEFT,3829
2017-09-14 04:00:00+00:00,2300,550.0,3400 JAMES ST     ,Yes,Motor Vehicle,LARCENY,3830
2017-09-15 04:00:00+00:00,300,500.0,100 W  COURT ST     ,Yes,Motor Vehicle,MV THEFT,3831
2017-09-15 04:00:00+00:00,1600,700.0,400 KIMBER RD     ,Unknown,Motor Vehicle,MV THEFT,3832
2017-09-15 04:00:00+00:00,906,906.0,2000 E  FAYETTE ST     ,Unknown,Motor Vehicle,LARCENY,3833
2017-09-15 04:00:00+00:00,200,630.0,200 STATE FAIR BLVD   ,Yes,Motor Vehicle,MV THEFT,3834
2017-09-15 04:00:00+00:00,1615,1620.0,3100 E  GENESEE ST     ,Yes,Motor Vehicle,MV THEFT,3835
2017-09-16 04:00:00+00:00,1016,1016.0,200 COMSTOCK AV     ,Unknown,Motor Vehicle,BURGLARY,3836
2017-09-17 04:00:00+00:00,1700,900.0,300 BARRINGTON RD     ,Unknown,Motor Vehicle,BURGLARY,3837
2017-09-17 04:00:00+00:00,948,948.0,500 S  STATE ST     ,Unknown,Motor Vehicle,MV THEFT,3838
2017-09-17 04:00:00+00:00,2223,2223.0,1000 W  GENESEE ST     ,Unknown,Motor Vehicle,LARCENY,3839
2017-09-18 04:00:00+00:00,945,945.0,1000 W  GENESEE ST     ,Unknown,Motor Vehicle,MV THEFT,3840
2017-09-20 04:00:00+00:00,1730,1230.0,2200 VALLEY DR     ,Unknown,Motor Vehicle,MV THEFT,3841
2017-09-21 04:00:00+00:00,215,815.0,100 COMSTOCK PL     ,Unknown,Motor Vehicle,MV THEFT,3842
2017-09-22 04:00:00+00:00,1220,1610.0,200 HIAWATHA BLVD E ,Unknown,Motor Vehicle,MV THEFT,3843
2017-09-24 04:00:00+00:00,2340,600.0,700 E  LAUREL ST     ,Unknown,Motor Vehicle,BURGLARY,3844
2017-03-01 05:00:00+00:00,1000,1000.0,900 S  GEDDES ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3845
2017-01-20 05:00:00+00:00,115,115.0,800 N  SALINA ST     ,Unknown,Unknown,BURGLARY,3846
2017-02-12 05:00:00+00:00,254,259.0,100 EDISON ST     ,Unknown,Unknown,BURGLARY,3847
2017-03-02 05:00:00+00:00,2345,2345.0,200 ASHDALE AV     ,Yes,Unknown,AGGRAVATED ASSAULT,3848
2017-11-20 05:00:00+00:00,2101,2101.0,200 N  CLINTON ST     ,Unknown,Motor Vehicle,MV THEFT,3849
2017-01-20 05:00:00+00:00,2253,2253.0,4400 S  SALINA ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,3850
2017-02-12 05:00:00+00:00,1500,1130.0,400 ALLEN ST     ,Unknown,Unknown,BURGLARY,3851
2017-03-03 05:00:00+00:00,224,224.0,300 COURT ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3852
2017-11-21 05:00:00+00:00,2130,2130.0,800 N  ALVORED ST     ,Unknown,Motor Vehicle,ROBBERY,3853
2017-01-21 05:00:00+00:00,1630,706.0,1200 BUTTERNUT ST     ,Unknown,Unknown,BURGLARY,3854
2017-02-13 05:00:00+00:00,26,26.0,1200 S  GEDDES ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3855
